ident	type	name	elevation_ft	iso_country
MX-0597	heliport	Reforma_211-213_Heliport	7326	MX
VQPR	medium_airport	Paro_Airport	7332	BT
NKD	small_airport	Sinak_Airport	7334	ID
OASA	small_airport	Sharana_Airstrip	7340	AF
PG-0041	small_airport	Kairik_Airstrip	7340	PG
ID-ZGP	medium_airport	Bilogai-Sugapa_Airport	7348	ID
FR-0293	small_airport	La_Toviere_Airport	7349	FR
ID-0123	small_airport	Poga_Airstrip	7352	ID
NM37	small_airport	Adobe_Ranch_Private_Airport	7354	US
CD28	small_airport	Tall_Timber_Airport	7360	US
CO66	heliport	Morton_Heliport	7360	US
KRU	small_airport	Kerau_Airport	7360	PG
RGE	closed	Porgera_Airport	7360	PG
MMPB	medium_airport	Hermanos_Serdán_International_Airport	7361	MX
MX-0115	heliport	Veronica_Heliport	7365	MX
MMSM	small_airport	Santa_Lucia_Air_Force_Base	7369	MX
OATW	small_airport	Teh_Wareh_Airport	7370	AF
MX-0087	heliport	Arena_Ciudad_de_Mexico_Helipad_II	7376	MX
13NM	small_airport	Beaverhead_Airstrip	7378	US
FR-0277	small_airport	Glacier_Du_Tacul_Altiport	7382	FR
MX-0484	small_airport	Buenavista_de_Atascaderos_Airport	7382	MX
OACC	small_airport	Chakcharan_Airport	7383	AF
MX-0086	heliport	Arena_Ciudad_de_Mexico_Helipad_I	7385	MX
OIKF	small_airport	Baft_Airport	7385	IR
MX-0571	heliport	Organizacion_Editorial_Mexicana_Heliport	7391	MX
HAMK	medium_airport	Mekele_Airport	7396	ET
SPAA	small_airport	Caraz_Airport	7401	PE
K20V	small_airport	Mc_Elroy_Airfield	7411	US
SK-451	small_airport	Darien_Calima_Airport	7417	CO
NM66	small_airport	Poco_Loco_Airport	7420	US
MX-0397	heliport	Ecatepec_Heliport	7424	MX
MX-0478	heliport	Palacio_de_Hierro_Durango_Heliport	7438	MX
MX-0448	heliport	Hospital_120_Camas_Tlahuac_Heliport	7451	MX
MX-0587	heliport	Fundicion_Residencial_Heliport	7451	MX
IN-0082	heliport	Ajog_Helipad	7460	IN
WY33	small_airport	Antelope_Run_Ranch_Airport	7470	US
MX-0473	heliport	J.W._Marriott_Heliport	7474	MX
NM91	small_airport	High_Lonesome_Airport	7474	US
MX-0319	heliport	Hotel_Tecnoparque_Helipad	7477	MX
1CO7	small_airport	Dodsworth_Airport	7480	US
MX-0468	heliport	Nestle_Heliport	7497	MX
13CO	heliport	Mann_Heliport	7500	US
4CO9	heliport	Beaver_Creek_Heliport	7500	US
52CO	small_airport	Mountain_View_Ranch_Airport	7500	US
FXTA	small_airport	Thaba-Tseka_Airport	7500	LS
KE-0175	small_airport	National_Park_Airstrip	7500	KE
MX-0323	heliport	La_Prensa_Helipad	7503	MX
LOIP	heliport	Idalpe_Heliport	7522	AT
KANK	small_airport	Harriet_Alexander_Field	7523	US
MX-0393	heliport	Alsavision_Heliport	7523	MX
84NM	small_airport	Nalda_Ranch_Airport	7531	US
KALS	medium_airport	San_Luis_Valley_Regional_Bergman_Field	7539	US
70CO	heliport	Greystone_Heliport	7540	US
US-UT77	heliport	Aladdin_Air_Heliport	7540	US
SCCF	medium_airport	El_Loa_Airport	7543	CL
WY51	small_airport	Platt_Ranch_Airport	7545	US
FR-0236	heliport	Magland_Heliport	7546	FR
MX-0280	heliport	Inmobiliaria_Montes_Urales_770_Helipad	7546	MX
MX-0396	heliport	Hospital_Dr._Manuel_Gea_González_Heliport	7552	MX
1NM0	small_airport	Me-Own_Airport	7554	US
SCSI	small_airport	El_Salar_Airport	7556	CL
MX-0283	heliport	Royal_Holiday_Helipad	7576	MX
MX-0500	heliport	Vertientes_Heliport	7579	MX
US-0819	heliport	High_Alpine_Heliport	7580	US
KBCE	medium_airport	Bryce_Canyon_Airport	7590	US
K1V8	small_airport	Leach_Airport	7598	US
HAFN	small_airport	Fincha_Airport	7600	ET
MMPC	small_airport	Ingeniero_Juan_Guillermo_Villasana_Airport	7600	MX
NM31	small_airport	Elk_Valley_Airstrip	7600	US
UT26	small_airport	Bryce_Woodland_Estates_Landing_Strip	7600	US
VQTU	heliport	Thimphu_Heliport	7608	BT
KMVI	small_airport	Monte_Vista_Municipal_Airport	7611	US
0CO9	small_airport	Van_Treese_Airport	7613	US
02CO	small_airport	Mc_Cullough_Airport	7615	US
K24N	small_airport	Jicarilla_Apache_Nation_Airport	7618	US
BCJ	closed	Baca_Grande_Airfield	7620	US
SA11	small_airport	Campo_Arenal_Airport	7622	AR
SK-042	small_airport	Pensilvania_Airport	7626	CO
FR-0296	small_airport	Mont_Llaret_Pic_d'Aude_Airfield	7628	FR
HAAB	large_airport	Addis_Ababa_Bole_International_Airport	7630	ET
NM48	small_airport	Esenada_Airport	7640	US
MM28	small_airport	Tizayuca_Airport	7645	MX
MX-0510	heliport	Plaza_Cuicuilco_Heliport	7651	MX
HHAS	medium_airport	Asmara_International_Airport	7661	ER
KPSO	small_airport	Stevens_Field	7664	US
ID-0066	small_airport	Illaga_III_Airport	7673	ID
3CO8	heliport	E.P.M.C._Heliport	7674	US
MX-0463	heliport	Farallon_Heliport	7677	MX
MX-0464	heliport	Elektra_Heliport	7677	MX
MX-0465	heliport	Elektra_Ii_Heliport	7677	MX
KGUC	small_airport	Gunnison_Crested_Butte_Regional_Airport	7680	US
13Q	small_airport	Jewett_Mesa_Airport	7681	US
SE16	small_airport	Loja_Airport	7684	EC
CO52	small_airport	Marshdale_STOLport	7700	US
KN24	small_airport	Questa_Municipal_Nr_2_Airport	7700	US
VNJL	small_airport	Jumla_Airport	7700	NP
MMSC	closed	San_Cristobal_de_las_Casas_Airport	7707	MX
CO61	small_airport	Golden_Field_(Yellow_Hat)_Airport	7710	US
FR-0265	small_airport	Coste_Del_Palm_Airport	7710	FR
FR-0297	small_airport	Mont_Llaret_Roc_d'Aude_Airfield	7710	FR
KDP	small_airport	Kandep_Airport	7710	PG
MX-0656	heliport	Tlatelolco_II_Heliport	7710	MX
CD12	heliport	Gunnison_Valley_Hospital_Heliport	7715	US
05V	small_airport	Blanca_Airport	7720	US
MX-0070	small_airport	Loma_Roja_Airport	7721	MX
CD35	heliport	Pleasant_View_Heliport	7723	US
MX-0640	heliport	Camino_Real_México_Heliport	7723	MX
MX-0112	closed	Santiago_Airport	7730	MX
MX-0136	heliport	Reforma_222_Heliport	7748	MX
HAAL	small_airport	Lideta_Army_Airport	7749	ET
KE-0029	small_airport	Nyahururu_Airport	7750	KE
FWCD	small_airport	Chelinda_Malawi_Airport	7759	MW
96WY	small_airport	Cedar_Creek_Ranch_Airport	7760	US
MX-0376	heliport	Televisa_San_Angel_Heliport	7772	MX
SCSM	small_airport	Minsal_Airport	7776	CL
MGQZ	small_airport	Quezaltenango_Airport	7779	GT
UT00	small_airport	Swains_Creek_Airport	7780	US
MX-0568	heliport	Plaza_Insurgentes_Sur_(3)_Heliport	7782	MX
OAKA	small_airport	Gardez_Airport	7790	AF
MX-0152	heliport	Esmeralda_Tower_II_Helipad	7792	MX
MX-0151	heliport	Esmeralda_Tower_I_Helipad	7794	MX
TZ-0055	small_airport	Ngorongoro_Airport	7795	TZ
KE-0046	small_airport	Oldonyo_Farm_Airport	7800	KE
KE-6025	small_airport	Kisima_Farm_Airport	7800	KE
SPCT	small_airport	Chota_Airport	7800	PE
FR-0301	small_airport	Pointe_De_Louillon_Airport	7808	FR
KASE	medium_airport	Aspen-Pitkin_Co/Sardy_Field	7820	US
SEHI	small_airport	Cotachachi_Airport	7824	EC
04V	small_airport	Saguache_Municipal_Airport	7826	US
MX-0276	heliport	Reforma_115_Helipad	7841	MX
MX-0653	heliport	HSBC_Heliport	7841	MX
SEQM	large_airport	Mariscal_Sucre_International_Airport	7841	EC
MX-0162	heliport	BBVA_Bancomer_Operating_Center_Helipad	7844	MX
SHES	heliport	Eso_Heliport	7861	CL
2CO2	small_airport	CMRS_Airdrome_Airport	7872	US
FR-0257	small_airport	Clos_De_Legua_Airport	7874	FR
MX-0244	small_airport	Rancho_Lanzarote_Airport	7878	MX
CO69	heliport	Dan_Riggs_Memorial_Heliport	7880	US
WY11	small_airport	A_▬_A_Ranch_Airport	7880	US
1CO1	heliport	Mount_Morrison_Heliport	7881	US
MX-0353	small_airport	El_Llano_Airport	7884	MX
HAGB	small_airport	Robe_Airport	7892	ET
MX-0092	small_airport	Alizal_Airport	7895	MX
HAAD	small_airport	Adaba_Airport	7896	ET
34CD	small_airport	Elk_Park_Ranch_Airport	7900	US
MX-0147	small_airport	Pielagos_Airport	7900	MX
VE67	small_airport	Machuka_Advanced_Landing_Ground	7900	IN
SAML	small_airport	Punta_De_Vacas_Airport	7906	AR
VNPL	small_airport	Phaplu_Airport	7918	NP
0U2	small_airport	Copper_Basin_Airport	7920	US
MGSM	small_airport	San_Marcos_Airport	7933	GT
KAEJ	small_airport	Central_Colorado_Regional_Airport	7946	US
MX-0665	heliport	Reforma_Latino_Heliport	7946	MX
K8V1	small_airport	Astronaut_Kent_Rominger_Airport	7949	US
MX-0060	small_airport	Macho_Bayo_Airstrip	7956	MX
3CO4	small_airport	Tercio_Ranch_Airstrip	7957	US
MX-0466	heliport	TV_Azteca_Heliport	7959	MX
SCPE	small_airport	San_Pedro_de_Atacama_Airport	7960	CL
2WY3	small_airport	Haas_Airport	7980	US
CD42	heliport	Lookout_Mountain_Heliport	7985	US
WABL	small_airport	Illaga_Airport	7989	ID
VNTJ	medium_airport	Taplejung_Airport	7990	NP
MX-0605	small_airport	Cienega_de_Nuestra_Señora_Airport	7999	MX
0CO6	small_airport	Flying_M_&_M_Ranch_Airport	8000	US
5CO6	small_airport	Meyer_Ranch_Airport	8000	US
78CO	heliport	Pfister_Ranch_Heliport	8000	US
FR-0313	small_airport	Vers_Le_Col_Du_Palet_Airport	8005	FR
MX-0375	small_airport	Guachochi_Airport	8005	MX
FR-0309	small_airport	Val_Thorens_Alti_Airport	8022	FR
NM16	small_airport	Chama_Land_&_Cattle_Co._Airport	8025	US
30CO	small_airport	Coyote_Creek_Ranch_Airport	8030	US
NM24	small_airport	Eastside_Airport	8030	US
CD36	heliport	Egnar_Heliport	8063	US
MX-0501	heliport	Constituyentes_Heliport	8071	MX
CD33	heliport	Mesa_Verde_Heliport	8074	US
CD10	small_airport	Chapman_Field	8100	US
MX-0161	heliport	BBVA_Bancomer_Tower_Helipad	8100	MX
CO86	small_airport	Granby_Sports_Park_Ultralightport	8110	US
MX-0411	heliport	PFP_Heliport	8110	MX
MMJC	small_airport	Atizapan_De_Zaragoza_Airport	8120	MX
MX-0089	small_airport	Hacienda_Panoaya_Airfield	8130	MX
HADM	small_airport	Debra_Marcos_Airport	8136	ET
CO50	heliport	Aspen_Valley_Hospital_Heliport	8140	US
UT24	small_airport	Strawberry_Valley_Estates_Airport	8141	US
0NM7	small_airport	Negrito_Airstrip	8143	US
K33V	small_airport	Walden_Jackson_County_Airport	8153	US
SKSO	small_airport	Alberto_Lleras_Camargo_Airport	8155	CO
MX-0659	heliport	El_Cortijo_Heliport	8163	MX
MX-0646	heliport	Interlomas_Motors_Helipad	8186	MX
42CO	heliport	Ptarmigan_Heliport	8198	US
SK-340	small_airport	San_Juanito_Airport	8198	CO
CD02	small_airport	Skyote_Airport	8200	US
ID-0167	small_airport	Yogosem_Airstrip	8200	ID
VNDP	small_airport	Dolpa_Airport	8200	NP
FR-0284	small_airport	Isola_2000_Airport	8202	FR
MM11	small_airport	El_Durangueño_Airport	8202	MX
SPSF	small_airport	San_Francisco_Airport	8202	PE
ZLZW	medium_airport	Zhongwei_Shapotou_Airport	8202	CN
KGNB	small_airport	Granby_Grand_County_Airport	8203	US
SKPA	small_airport	Juan_Jose_Rondon_Airport	8205	CO
CD29	heliport	Cerro_Summit_Heliport	8208	US
MMTA	small_airport	Tlaxcala_Airport	8229	MX
MX-0337	heliport	Poligono_3_Heliport	8232	MX
SA01	small_airport	Cachi_Airport	8232	AR
HADO	small_airport	Dodola_Airport	8234	ET
KE-0197	small_airport	St._Andrews_School_Airstrip	8236	KE
CD71	heliport	Hecox_Heliport	8250	US
KG-0036	closed	Daraut_Kurgan_Airport	8250	KG
FR-0239	heliport	Refuge_Du_Requin_Heliport	8255	FR
FXML	small_airport	Malefiloane_Airstrip	8267	LS
OARZ	small_airport	Razer_Airport	8269	AF
MX-0572	heliport	Centro_Corporativo_Santander_Heliport	8274	MX
2UT2	small_airport	High_Meadow_Ranch_Airport	8280	US
MX-0469	heliport	Cabo_de_Peñas_Heliport	8289	MX
KC08	small_airport	Silver_West_Airport	8290	US
CD69	small_airport	Morning_Shadows_Ranch_Airport	8300	US
CO65	small_airport	Geary_Ranch_Airport	8300	US
SECU	medium_airport	Mariscal_Lamar_Airport	8306	EC
AF-0001	small_airport	Ajrestan_Airport	8324	AF
SKMA	small_airport	Madrid_Air_Base	8325	CO
SPPY	medium_airport	Chachapoyas_Airport	8333	PE
CD80	heliport	Phippsburg_Heliport	8347	US
SLCB	medium_airport	Jorge_Wilsterman_International_Airport	8360	BO
SKBO	large_airport	El_Dorado_International_Airport	8361	CO
ZHSN	medium_airport	Shennongjia_Hongping_Airport	8365	CN
FR-0245	heliport	Tête_De_Solaise_Heliport	8366	FR
OABN	small_airport	Bamiyan_Airport	8367	AF
SK-216	small_airport	La_Uribe_Airport	8377	CO
KAXX	small_airport	Angel_Fire_Airport	8380	US
SKGY	small_airport	Guaymaral_Airport	8390	CO
MX-0467	heliport	Hospital_Angeles_de_Las_Lomas_Heliport	8399	MX
7CO1	small_airport	Dave_Nash_Ranch_Airport	8400	US
KEG	small_airport	Keglsugl_Airport	8400	PG
HAMA	small_airport	Mekane_Selam_Airport	8405	ET
SPQU	medium_airport	Rodríguez_Ballón_International_Airport	8405	PE
SK-213	small_airport	La_Libélula_Airport	8410	CO
CD66	heliport	Rio_Blanco_Heliport	8416	US
MX-0076	heliport	Plaza_Corporativo_Banamex_Helipad	8416	MX
OAQM	small_airport	Kron_Monajn_Airport	8420	AF
MX-0499	heliport	Reforma_Plus_Heliport	8438	MX
25CO	small_airport	Crystal_Lakes_Airport	8440	US
CO03	small_airport	Aspen_Gliderport	8440	US
MX-0325	small_airport	El_Salto_Airport	8464	MX
MX-0459	small_airport	El_Zorrillo_Airport	8464	MX
MX-0627	heliport	Corporativo_261_Heliport	8464	MX
MMTO	medium_airport	Licenciado_Adolfo_Lopez_Mateos_International_Airport	8466	MX
VQBT	small_airport	Bathpalathang_Airport	8485	BT
HADT	small_airport	Debre_Tabor_Airport	8490	ET
SPIS	small_airport	Pias_Airport	8500	PE
SEAM	medium_airport	Chachoán_Airport	8502	EC
MX-0603	heliport	Prison_1_Helipad	8524	MX
MX-0651	heliport	Torre_Acuario_Heliport	8530	MX
ZYHE	medium_airport	Heihe_Airport	8530	CN
SPTQ	small_airport	Toquepala_Airport	8536	PE
MX-0502	heliport	Irla_Heliport	8576	MX
MX-0628	heliport	Hospital_General_Ajusco_Medio_Helipad	8592	MX
SPLD	small_airport	Celendín_Airport	8600	PE
N02	heliport	Red_River_Heliport	8617	US
MX-0532	heliport	Opcion_Santa_Fe_III_Heliport	8619	MX
24CD	heliport	Michigan_River_Ranch_Heliport	8620	US
CD50	heliport	Teepee_Park_Heliport	8646	US
AF09	small_airport	Nayak_Airport	8650	AF
MX-0582	heliport	Park_Plaza_I_Heliport	8655	MX
8CO1	heliport	Prospect_Peak_Heliport	8660	US
KE-6062	small_airport	Embori_Farm_Airport	8666	KE
75CO	heliport	Miner's_Mesa_Heliport	8668	US
KC24	small_airport	Mineral_County_Memorial_Airport	8680	US
58CO	heliport	Purgatory_Nr_One_Heliport	8700	US
93CO	small_airport	Antelope_Airpark	8700	US
OAYL	small_airport	Yakawlang_(Yakolang)_Airport	8700	AF
CD62	heliport	Baxter_Pass_Heliport	8718	US
SPJB	small_airport	Pampa_Grande_Airport	8727	PE
IN-0002	heliport	Tawang_Air_Force_Station	8756	IN
SPJR	medium_airport	Mayor_General_FAP_Armando_Revoredo_Iglesias_Airport	8781	PE
CD81	heliport	Owl_Ridge_Heliport	8796	US
MX-0453	heliport	Edificio_de_Justicia_Estatal_Heliport	8799	MX
OAPJ	small_airport	Panyab_Airport	8800	AF
WY30	small_airport	Kinky_Creek_Divide_Airport	8803	US
CD65	heliport	Rico_Heliport	8807	US
SPTY	small_airport	Tintay_Airport	8809	PE
33CO	small_airport	Melby_Ranch_Airstrip	8820	US
MX-0662	heliport	One_O_One_Heliport	8835	MX
MX-0206	small_airport	Aerolandia_Airport	8862	MX
MX-0438	small_airport	Los_Charcos_Airstrip	8879	MX
MX-0327	heliport	Fideicomiso_869_Helipad	8891	MX
CO07	small_airport	Athanasiou_Valley_Airport	8900	US
SPHO	medium_airport	Coronel_FAP_Alfredo_Mendivil_Duarte_Airport	8917	PE
SKTJ	medium_airport	Tunja_Airport	8940	CO
VNDR	small_airport	Dhorpatan_Airport	8950	NP
MX-0655	heliport	Torre_Banorte_Heliport	8953	MX
2CD5	heliport	Elk_Mountain_Resort_Heliport	8965	US
NP-0002	small_airport	Thalchi_Airport	8970	NP
MX-0531	heliport	Corpo_Santa_Fe_505_Heliport	8978	MX
0CO2	small_airport	Buckhorn_Ranch_Airport	8980	US
MX-0456	heliport	Centro_Medico_ABC_Santa_Fe_Heliport	8994	MX
CO11	small_airport	Granite_Mountain_Lodge_Airport	9000	US
SHPT	heliport	Portillo_Heliport	9000	CL
VNJS	small_airport	Jomsom_Airport	9000	NP
VQ10	small_airport	Yongphulla_Airport	9000	BT
SEVR	small_airport	El_Vergel_Airport	9002	EC
91CO	heliport	Summit_Medical_Center_Heliport	9042	US
KTEX	small_airport	Telluride_Regional_Airport	9070	US
SHLP	heliport	La_Parva_Heliport	9080	CL
ID-LLN	small_airport	Kelila_Airport	9092	ID
SPHZ	medium_airport	Comandante_FAP_German_Arias_Graziani_Airport	9097	PE
FR-0275	small_airport	Glacier_De_Talefre_Airport	9121	FR
SERB	small_airport	Chimborazo_Airport	9151	EC
CD18	heliport	Amax_Mill_Heliport	9176	US
FR-0258	small_airport	Col_De_Belledonne_Airport	9186	FR
CD79	heliport	Northfield_Heliport	9200	US
UT09	small_airport	Tavapats_Ranch_Airport	9200	US
SELT	large_airport	Cotopaxi_International_Airport	9205	EC
CO74	heliport	Mc_Elroy_Heliport	9209	US
CD77	heliport	Castle_Peak_Heliport	9212	US
OALL	small_airport	Lal_(Sarjangal)_Airport	9220	AF
SEQU	closed	Mariscal_Sucre_International_Airport	9228	EC
VNST	small_airport	Simikot_Airport	9246	NP
CD68	heliport	Silverton_Junction_Heliport	9272	US
ID-0088	small_airport	Kwijawagi	9288	ID
25CD	small_airport	Lux_Field	9300	US
83CO	heliport	Snake_River_Health_Services_Inc_Heliport	9300	US
CD32	small_airport	Castle_Lakes_Airport	9300	US
KE-6021	small_airport	Karimbuni_Airport	9300	KE
NZSP	medium_airport	South_Pole_Station_Airport	9300	AQ
CD30	heliport	Fitzpatrick_Heliport	9316	US
ZLGM	medium_airport	Golmud_Airport	9334	CN
FR-0270	small_airport	Glacier_Dargentiere_Airport	9350	FR
VNLK	small_airport	Lukla_Airport	9380	NP
CO72	heliport	Helitrax_/_Telluride_Heliport	9430	US
CO33	heliport	Cheyenne_Mountain_Heliport	9440	US
7CO9	heliport	K2_Heliport_Nr_1a_Heliport	9500	US
PE-MFT	small_airport	Machu_Pichu_Airport	9500	PE
FR-0274	small_airport	Glacier_De_L'etendard_Airport	9514	FR
SEAS	small_airport	Ascazubi_Airport	9517	EC
SLSU	medium_airport	Juana_Azurduy_De_Padilla_Airport	9540	BO
FR-0273	small_airport	Glacier_De_La_Grande_Motte_Airport	9564	FR
CO95	small_airport	Wilson_Ranch_Airport	9580	US
US-0075	small_airport	Silver_Heels_Airport	9600	US
VI65	small_airport	Kargil_Airport	9604	IN
SETU	medium_airport	Teniente_Coronel_Luis_a_Mantilla_Airport	9649	EC
ZUNZ	medium_airport	Nyingchi_Airport	9675	CN
SLCU	small_airport	Culpina_Airport	9676	BO
3CO9	heliport	D_B_Smith_Memorial_Heliport	9710	US
SKIP	medium_airport	San_Luis_Airport	9765	CO
SPAT	small_airport	Aguas_Calientes_Airport	9840	PE
ZLDL	small_airport	Delingha_Airport	9843	CN
CD57	heliport	Grouse_Mountain_Heliport	9855	US
SHDO	heliport	Valle_Nevado_Heliport	9858	CL
FR-0271	small_airport	Glacier_De_La_Barbaratre_Airport	9869	FR
US-0044	closed	Heckendorf_Ranches-Georgia_Pass_Ranch_Airport	9869	US
CD72	heliport	Missionary_Ridge_Heliport	9873	US
KLXV	small_airport	Lake_County_Airport	9927	US
1CO6	heliport	Lands_End_Microwave_Heliport	9940	US
CD54	heliport	Raspberry_Heliport	9943	US
CD44	heliport	Madden_Peak_Heliport	10039	US
VI57	small_airport	Thoise_Airport	10046	IN
CO75	heliport	Overlook_Athletic_Club_Heliport	10085	US
CD43	heliport	Granite_Heliport	10093	US
CD74	heliport	Vail_Junction_Heliport	10116	US
FR-0272	small_airport	Glacier_De_La_Chiaupe_Airport	10170	FR
FR-0278	small_airport	Glacier_Du_Tour_Airport	10170	FR
01CO	heliport	St_Vincent_General_Hospital_Heliport	10175	US
KE-0051	small_airport	Rutundu_Airport	10200	KE
SLAM	small_airport	Arampampa_Airport	10250	BO
SCLE	small_airport	La_Escondida_Airport	10289	CL
CD25	heliport	Henderson_Mine_Heliport	10340	US
CO51	heliport	Henderson_Heliport	10400	US
FXLT	small_airport	Letseng_Airport	10400	LS
SPAI	small_airport	Urpay_Airport	10400	PE
SAMC	small_airport	Cristo_Redentor_Airport	10477	AR
AF13	small_airport	Sheber_Too_Landing_Zone_Airport	10490	AF
ZLXH	medium_airport	Gannan_Xiahe_Airport	10510	CN
SPPM	small_airport	Pomacocha_Airport	10524	PE
CD70	heliport	Mount_Werner_Heliport	10554	US
CD41	heliport	Sunlite_Heliport	10603	US
CD78	heliport	Coal_Bank_Pass_Heliport	10634	US
CD19	heliport	Arapahoe_Heliport	10672	US
IN-0004	heliport	Leh_Helipad	10682	IN
VILH	medium_airport	Leh_Kushok_Bakula_Rimpochee_Airport	10682	IN
FR-0279	small_airport	Glacier_Lombard_Airport	10695	FR
NLH	medium_airport	Ninglang_Luguhu_Airport	10750	CN
ZPDQ	medium_airport	Diqing_Airport	10761	CN
SPHU	small_airport	Huancayo_Airport	10800	PE
CH-0006	heliport	Helipad_Station_Corvatsch	10837	CH
CD52	heliport	Mount_Princeton_Heliport	10858	US
SPZO	large_airport	Alejandro_Velasco_Astete_International_Airport	10860	PE
VNMA	small_airport	Manang_Airport	11001	NP
SPJJ	medium_airport	Francisco_Carle_Airport	11034	PE
CD38	heliport	Sacramento_Heliport	11104	US
SLUY	small_airport	Uyuni_Airport	11136	BO
SPUC	small_airport	Huamachuco_Airport	11224	PE
CD21	heliport	Badger_Mountain_Heliport	11294	US
SLTZ	small_airport	Tupiza_Airport	11300	BO
SPHY	small_airport	Andahuaylas_Airport	11300	PE
ZUJZ	medium_airport	Jiuzhai_Huanglong_Airport	11327	CN
SAOL	small_airport	La_Quiaca_Airport	11414	AR
AHJ	medium_airport	Hongyuan_Airport	11600	CN
FR-0268	small_airport	Dome_De_La_Lauze_Airport	11647	FR
SCTQ	small_airport	Tres_Quebradas_Airport	11690	CL
ZULS	medium_airport	Lhasa_Gonggar_Airport	11713	CN
SLTL	small_airport	Toldos_Airport	11800	BO
AR-0478	heliport	Pachón_Minera_Heliport	11810	AR
TJ-UT44	small_airport	Murghab_Airport	11962	TJ
SCVC	small_airport	El_Indio_Airport	11975	CL
VNLT	small_airport	Langtang_Airport	12000	NP
SLSJ	small_airport	Salinas_Airport	12027	BO
SLLJ	small_airport	Laja_Airport	12103	BO
SLLQ	small_airport	Copaquilla_Airport	12150	BO
SLOR	medium_airport	Juan_Mendoza_Airport	12152	BO
SLCL	small_airport	Collpani_Airport	12185	BO
SPOR	small_airport	Orcopampa_Airport	12200	PE
SLRP	small_airport	Rosapata_Airport	12240	BO
VNSB	small_airport	Syangboche_Airport	12400	NP
GMQ	medium_airport	Golog_Maqin_Airport	12426	CN
CD37	heliport	Berthoud_Pass_Heliport	12442	US
SLES	small_airport	Estalsa_Airport	12460	BO
SLIY	small_airport	Intiraymi_Airport	12467	BO
SCKP	small_airport	Coposa_Airport	12468	CL
SLTU	small_airport	Turco_Airport	12500	BO
SLTO	small_airport	Totora_Airport	12530	BO
SLVA	small_airport	Villa_Aroma_Airport	12533	BO
SPJL	medium_airport	Inca_Manco_Capac_International_Airport	12552	PE
SLCC	small_airport	Copacabana_Airport	12591	BO
SLCS	small_airport	Cerdas_Airport	12640	BO
SPGS	small_airport	Lagunas_Airport	12675	PE
ZYLS	medium_airport	Yushu_Batang_Airport	12816	CN
SLPO	medium_airport	Capitan_Nicolas_Rojas_Airport	12913	BO
SLUK	small_airport	Curahuara_de_Carangas_Airport	12920	BO
SPIY	small_airport	Yauri_Airport	12972	PE
SASL	small_airport	Salar_De_Cauchari_Airport	13000	AR
SK-428	small_airport	Las_Garzas_Airport	13119	CO
SPNP	small_airport	Ventilla_Airport	13123	PE
SPPP	small_airport	Huanacopampa_Airport	13130	PE
SLCN	small_airport	Charaña_Airport	13339	BO
SLLP	medium_airport	El_Alto_International_Airport	13355	BO
SPVI	small_airport	Vicco_Airport	13464	PE
SPQR	small_airport	Quiruvilca_Airport	13509	PE
VI66	small_airport	Fukche_Advanced_Landing_Ground	13700	IN
SPNR	small_airport	Ricrán_Airport	13720	PE
ZUAL	medium_airport	Ngari_Gunsa_Airport	14022	CN
ZUBD	medium_airport	Qamdo_Bangda_Airport	14219	CN
SLUU	small_airport	Ulla_Ulla_Airport	14360	BO
SPRF	small_airport	San_Rafael_Airport	14422	PE
SPFA	small_airport	Fausa_Airport	14809	PE
SPNH	small_airport	Laguna_Choclococha_Airport	14965	PE
IN-0003	small_airport	Daulat_Beg_Oldi_Advanced_Landing_Ground	16200	IN
IN-0001	heliport	Siachen_Glacier_AFS_Airport	22000	IN
