ident,type,name,elevation_ft,iso_country,
LL1A,small_airport,Hatzerim Northwest Airport,660,IL,
LL1B,small_airport,Arad Airport,1952,IL,
LL20,closed,Smith Restricted Landing Area,582,US,
LL22,small_airport,Brookeridge Air Park,750,US,
LL23,small_airport,Meyer Airport,580,US,
LL24,small_airport,Sunset Acres Airport,665,US,
LL25,heliport,Community Hospital of Ottawa Heliport,480,US,
LL26,small_airport,Schaller Airport,434,US,
LL27,small_airport,Smith Airport,702,US,
LL28,small_airport,Sd Aero Airport,930,US,
LL29,heliport,Pana Community Hospital Heliport,685,US,
LL32,small_airport,C D Maulding Airport,800,US,
LL33,small_airport,Rdh Farms Airport,745,US,
LL34,small_airport,Thorp Airport,750,US,
LL35,heliport,Chicago Fire Dept Air Sea Rescue Heliport,598,US,
LL36,heliport,Exposition Gardens Heliport,760,US,
LL37,heliport,OSF Saint Francis Medical Center Heliport,585,US,
LL38,small_airport,Stutzke Airport,740,US,
LL39,small_airport,Curanda Airport,620,US,
LL40,small_airport,Frankfort Airport,778,US,
LL42,heliport,St James Hospital Heliport,660,US,
LL43,small_airport,Gerald H Hamer Airport,690,US,
LL44,small_airport,Trovero Airport,625,US,
LL45,small_airport,Lindell Loveless Airport,657,US,
LL46,small_airport,Read Airport,663,US,
LL47,heliport,Heritage Manor South Heliport,444,US,
LL48,closed,Wilcoxon Airport,600,US,
LL49,small_airport,Raymond Restricted Landing Area,658,US,
LL51,small_airport,Riley's Field,663,US,
LL52,small_airport,Wilts Airport,650,US,
LL53,small_airport,Olson Airport,955,US,
LL54,small_airport,Dunn Airport,850,US,
LL55,small_airport,Gentry Airport,865,US,
LL56,small_airport,Schott Airport,659,US,
LL59,small_airport,Palmahim Air Base,32,IL,
LL60,small_airport,Nitzana West Airport,825,IL,
LL61,small_airport,Doering's Port Airport,606,US,
LL64,small_airport,Ralph E. Daniels Airport,457,US,
LL65,small_airport,Edgar Read Airport,690,US,
LL66,small_airport,Egland Field,750,US,
LL69,small_airport,Cambier Airport,800,US,
LL74,small_airport,Maple Hurst Farms Airport,823,US,
LL75,small_airport,Chester Wyss Airport,920,US,
LL78,small_airport,Lz Fairwinds Airport,752,US,
LL79,small_airport,Severson Airport,813,US,
LL80,small_airport,Darrington Airport,862,US,
LL81,small_airport,Spickard-Marshall Airport,778,US,
LL82,heliport,Atwood Heliport,735,US,
LL83,heliport,Rockford Memorial Hospital Heliport,731,US,
LL84,heliport,St Anthony Medical Center Heliport,860,US,
LL87,small_airport,Compass Rose Airport,970,US,
LL88,small_airport,Harry D Fenton Airport,770,US,
LL89,small_airport,Blackhawk Farms Inc Airport,759,US,
LL90,small_airport,Mc Curdy Strip,960,US,
LL91,small_airport,Hillman Airport,870,US,
LL94,small_airport,Mc Curdy Airport,755,US,
LL95,heliport,Clarke Heliport,805,US,
LL97,small_airport,Rockenbach Airport,800,US,
LL98,small_airport,John W Meils Restricted Landing Area,705,US,
LLAZ,closed,Gush Katif Airport,112,PS,
LLBG,large_airport,Ben Gurion International Airport,135,IL,
LLBL,heliport,Rabin Medical Center (Beilinson),114,IL,
LLBO,small_airport,Habonim Airfield,17,IL,
LLBS,small_airport,Beersheba (Teyman) Airport,656,IL,
LLEK,medium_airport,Tel Nof Air Base,193,IL,
LLES,small_airport,Ein Shemer Airfield,95,IL,
LLET,medium_airport,Eilat Airport,42,IL,
LLEY,small_airport,Ein Yahav Airfield,-164,IL,
LLFK,small_airport,Fiq Airfield,1218,IL,
LLH,small_airport,Reginaldo Hammer Airport,96,HN,
LLHA,medium_airport,Haifa International Airport,28,IL,
LLHB,small_airport,Hatzerim Air Base,725,IL,
LLHD,heliport,Hadassah Ein Kerem Heliport,2088,IL,
LLHS,small_airport,Hatzor Air Base,148,IL,
LLHY,heliport,Hillel Yaffe,45,IL,
LLHZ,small_airport,Herzliya Airport,121,IL,
LLIB,medium_airport,Ben Ya'akov Airport,922,IL,
LLIC,heliport,Sourasky (Ichilov) Medical Center,285,IL,
LLKS,small_airport,Kiryat Shmona Airport,381,IL,
LLL,small_airport,Lissadell Airport,374,AU,
LLMG,small_airport,Megiddo Airport,200,IL,
LLMR,small_airport,Mitzpe Ramon Airfield,2556,IL,
LLMZ,medium_airport,Bar Yehuda Airfield,-1266,IL,
LLNV,medium_airport,Nevatim Air Base,1330,IL,
LLOV,large_airport,Ovda International Airport,1492,IL,
LLPO,heliport,Poriya Medical Center,731,IL,
LLRB,heliport,Rambam Heliport,10,IL,
LLRD,medium_airport,Ramat David Air Base,185,IL,
LLRM,medium_airport,Ramon Air Base,2126,IL,
LLSD,medium_airport,Sde Dov Airport,43,IL,
LLSM,heliport,Sheba (Tel HaShomer) Medical Center,148,IL,
LLSR,heliport,Soroka Medical Center,951,IL,
LLTN,small_airport,Tnuvot Ultralight Airfield,99,IL,
LLYO,small_airport,Yotvata Airfield,249,IL,
LLYT,small_airport,Yotvata Airfield,300,IL,
LMC,small_airport,La Macarena Airport,790,CO,
LMML,large_airport,Malta International Airport,300,MT,
LMZ,small_airport,Palma Airport,177,MZ,
LNC,small_airport,Lengbati Airport,5750,PG,
LNF,small_airport,Munbil Airport,3126,PG,
LNM,small_airport,Langimar Airport,5127,PG,
LNMC,heliport,Monaco Heliport,20,MC,
LNQ,closed,Loani Airport,150,PG,
LOAA,small_airport,Ottenschlag Airport,2867,AT,
LOAB,small_airport,Dobersberg Airport,1720,AT,
LOAC,heliport,Kittsee Heliport,446,AT,
LOAD,small_airport,Voeltendorf Airport,1063,AT,
LOAE,heliport,Eisenstadt Heliport,748,AT,
LOAF,heliport,Baden Heliport,733,AT,
LOAG,small_airport,Krems Airport,1017,AT,
LOAH,heliport,Horn Heliport,1012,AT,
LOAJ,heliport,Öamtc Heliport,516,AT,
LOAK,heliport,Krems Heliport,647,AT,
LOAL,closed,Leopoldsdorf Airport,486,AT,
LOAM,heliport,Meidling Heliport,737,AT,
LOAN,medium_airport,Wiener Neustadt East Airport,896,AT,
LOAO,heliport,Oberpullendorf Heliport,909,AT,
LOAP,heliport,Waidhofen an der Ybbs Hospital Helipad,1279,AT,
LOAQ,heliport,Krankenhaus Heliport,947,AT,
LOAR,small_airport,Segelflugfeld Altlichtenwarth,604,AT,
LOAS,small_airport,Spitzerberg Airport,623,AT,
LOAT,closed,Trausdorf Airport,525,AT,
LOAU,small_airport,Stockerau Airport,686,AT,
LOAV,small_airport,Vöslau Airport,765,AT,
LOAW,heliport,Öamtc Heliport,900,AT,
LOAX,heliport,St. Pölten Heliport,997,AT,
LOAY,heliport,Kilb Heliport,1388,AT,
LOAZ,heliport,Zwettl Heliport,1900,AT,
LOBA,heliport,Wien Heliport,689,AT,
LOBM,heliport,Mistelbach Hospital Helipad,715,AT,
LODL,heliport,Business Center Leitner Heliport,1000,AT,
LODO,heliport,Christophorus 16 Heliport,1079,AT,
LOF,closed,Loen Airport,23,MH,
LOGA,heliport,Bad Radkersburg Hospital Helipad,682,AT,
LOGC,heliport,Niederöblarn Heliport,2142,AT,
LOGF,small_airport,Fuerstenfeld Airport,830,AT,
LOGG,small_airport,Flugplatz Punitz,950,AT,
LOGH,heliport,Graz University Hospital Helipad,1427,AT,
LOGI,small_airport,Trieben Airport,2283,AT,
LOGJ,heliport,Judenburg Heliport,2448,AT,
LOGK,small_airport,Kapfenberg Airport,1719,AT,
LOGL,small_airport,Turnau Airport,2575,AT,
LOGM,small_airport,Mariazell Airport,2822,AT,
LOGO,small_airport,Niederoeblarn Airport,2142,AT,
LOGP,small_airport,Pinkafeld Airport,1339,AT,
LOGR,heliport,Schwerpunkt Heliport,1076,AT,
LOGT,small_airport,Timmersdorf Airport,2060,AT,
LOGW,small_airport,Unterfladnitz Airport,1296,AT,
LOIA,heliport,Kitzbühel Hospital Helipad,2510,AT,
LOIB,heliport,Hörlahof Heliport,2733,AT,
LOIC,heliport,St. Anton Am Arlberg Heliport,4730,AT,
LOID,heliport,Kufstein Heliport,1664,AT,
LOIE,heliport,Reutte Heliport,2822,AT,
LOIG,heliport,Ludesch Heliport,1804,AT,
LOIH,small_airport,Hohenems-Dornbirn Airport,1352,AT,
LOII,heliport,Hall in Tirol Hospital Heliport,1887,AT,
LOIJ,small_airport,St. Johann In Tirol Airport,2198,AT,
LOIK,small_airport,Langkampfen Airport,1588,AT,
LOIL,heliport,Öamtc Heliport,2513,AT,
LOIM,heliport,Langkampfen - Au Heliport,1624,AT,
LOIN,heliport,Feuerwehrschule Heliport,2423,AT,
LOIO,heliport,Sölden Heliport,4764,AT,
LOIP,heliport,Idalpe Heliport,7522,AT,
LOIQ,heliport,Dr. Schenk Heliport,1449,AT,
LOIR,small_airport,Flugplatz Reutte-Höfen,2806,AT,
LOIS,heliport,Swarovski Heliport,1818,AT,
LOIT,heliport,St Johann In Tirol Hospital Heliport,2170,AT,
LOIU,heliport,Uni Klinik Heliport,2057,AT,
LOIV,heliport,St. Vinzenz Heliport,2546,AT,
LOIW,heliport,Waidring Heliport,2493,AT,
LOIX,heliport,Bregenz Heliport,1492,AT,
LOIY,heliport,Sanatorium Dr. Schenk Heliport,2240,AT,
LOIZ,heliport,Schwaz Heliport,1827,AT,
LOJK,heliport,Kaltenbach Heliport,1791,AT,
LOJM,heliport,Mayrhofen Heliport,2000,AT,
LOJO,heliport,Flugrettungszentrum Öamtc Heliport,1998,AT,
LOJP,heliport,Karres Heliport,2534,AT,
LOJT,heliport,Hat Tux Heliport,4495,AT,
LOJZ,heliport,Zugspitzarena Heliport,3666,AT,
LOKA,heliport,Bodenlandeplatz/Ground-Landing Area Heliport,1458,AT,
LOKB,heliport,Bad Kleinkircheim Heliport,3399,AT,
LOKC,heliport,Glock Heliport,1539,AT,
LOKD,heliport,Föderlach Heliport,1619,AT,
LOKF,small_airport,Feldkirchen Aerodrome,1706,AT,
LOKG,small_airport,Glainach Airport,1498,AT,
LOKH,small_airport,Hirt Airport,2019,AT,
LOKI,heliport,Wietersdorf Heliport,2070,AT,
LOKJ,heliport,Lienz Heliport,2254,AT,
LOKK,heliport,Hallegg Heliport,1493,AT,
LOKL,small_airport,Nikolsdorf Airport,2093,AT,
LOKM,small_airport,Mayerhofen Airport,2119,AT,
LOKN,small_airport,Nötsch Im Gailtal Airport,1801,AT,
LOKO,heliport,Goldeck Talstation Heliport,1761,AT,
LOKP,heliport,Deutsch-Ordens-Spital Heliport,2113,AT,
LOKQ,heliport,Öamtc Heliport,2097,AT,
LOKR,small_airport,St. Donat Mairist,1759,AT,
LOKS,heliport,St. Andrä Im Lavanttal Heliport,1414,AT,
LOKT,heliport,Villach Heliport,1732,AT,
LOKU,heliport,Dachlandeplatz 2 Heliport,1506,AT,
LOKV,heliport,Febau Heliport,1568,AT,
LOKW,small_airport,Wolfsberg Airport,1460,AT,
LOKX,heliport,Feldkirchen-Waiern Heliport,2014,AT,
LOKY,heliport,Landespolizeikommando Kärnten Heliport,1532,AT,
LOKZ,heliport,Zwatzhof Heliport,2500,AT,
LOLC,small_airport,Scharnstein Airport,1742,AT,
LOLD,heliport,Europa 3 Heliport,1109,AT,
LOLE,small_airport,Eferding Airport,887,AT,
LOLF,small_airport,Freistadt Airport,2237,AT,
LOLG,small_airport,St. Georgen Am Ybbsfelde Airport,827,AT,
LOLH,small_airport,Hb Hofkirchen Airport,1175,AT,
LOLK,small_airport,Kirchheim Airport,1378,AT,
LOLM,small_airport,Micheldorf Airport,1509,AT,
LOLO,small_airport,Linz-Ost Airport,827,AT,
LOLS,small_airport,Schaerding-Suben Airport,1070,AT,
LOLT,small_airport,Seitenstetten Airport,1050,AT,
LOLU,small_airport,Gmunden-Laakirchen Airport,1670,AT,
LOLW,small_airport,Wels Airport,1043,AT,
LOM,small_airport,Francisco Primo de Verdad y Ramos Airport,6227,MX,
LOMP,heliport,Patergassen Heliport,3576,AT,
LOMW,heliport,Dachlandeplatz Heliport,1575,AT,
LOR,heliport,Lowe AHP (Fort Rucker) Heliport,294,US,
LOSJ,heliport,St. Johann Im Pongau Heliport,1803,AT,
LOSL,heliport,Dachlandeplatz Heliport,1452,AT,
LOSM,small_airport,Mauterndorf Airport,3642,AT,
LOSS,heliport,Schwarzach Heliport,2046,AT,
LOWG,medium_airport,Graz Airport,1115,AT,
LOWI,medium_airport,Innsbruck Airport,1907,AT,
LOWK,medium_airport,Klagenfurt Airport,1472,AT,
LOWL,medium_airport,Linz Hörsching Airport,980,AT,
LOWS,medium_airport,Salzburg Airport,1411,AT,
LOWW,large_airport,Vienna International Airport,600,AT,
LOWZ,small_airport,Zell Am See Airport,2470,AT,
LOXA,small_airport,Aigen im Ennstal,2093,AT,
LOXH,heliport,Hochfilzen Heliport,3484,AT,
LOXI,heliport,Schwaz Military Heliport,1774,AT,
LOXN,small_airport,Wiener Neustadt West Airport,935,AT,
LOXS,heliport,Schwarzenbergkaserne Military Heliport,1433,AT,
LOXT,small_airport,Brumowski  Air Base,574,AT,
LOXZ,medium_airport,Hinterstoisser Air Base,2264,AT,
LP77,small_airport,Military Airfield of Santa Margarida,541,PT,
LPAG,heliport,Albergaria-a-Velha Heliport,460,PT,
LPAR,medium_airport,Alverca Air Base,11,PT,
LPAV,small_airport,São Jacinto Airport,26,PT,
LPAZ,medium_airport,Santa Maria Airport,308,PT,
LPBG,medium_airport,Bragança Airport,2241,PT,
LPBH,heliport,Braga Hospital Heliport,865,PT,
LPBJ,medium_airport,Beja Airport / Airbase,636,PT,
LPBR,medium_airport,Braga Municipal Aerodrome,247,PT,
LPCB,medium_airport,Aerodromo de Castelo Branco,1300,PT,
LPCC,heliport,Dr. Nélio Mendonça Hospital Heliport,367,PT,
LPCD,heliport,Santa Comba Dão Heliport,596,PT,
LPCH,small_airport,Aerodromo de Chaves,1181,PT,
LPCI,heliport,Coimba University Hospital Helipad,331,PT,
LPCL,heliport,Covilhã Hospital Helipad,1585,PT,
LPCO,medium_airport,Aerodromo Municipal de Coimbra,587,PT,
LPCS,medium_airport,Cascais Airport,325,PT,
LPCV,closed,Covilhã Airport,1572,PT,
LPDA,heliport,Porto Heliport,13,PT,
LPER,heliport,Évora Hospital Helipad,909,PT,
LPEV,medium_airport,Évora Airport,807,PT,
LPFL,medium_airport,Flores Airport,112,PT,
LPFR,large_airport,Faro Airport,24,PT,
LPGO,heliport,Almada Hospital Heliport,338,PT,
LPGR,medium_airport,Graciosa Airport,86,PT,
LPHB,heliport,Herdade da Brava Heliport,604,PT,
LPHC,heliport,Cascais Hospital Heliport,370,PT,
LPHR,medium_airport,Horta Airport,118,PT,
LPIN,small_airport,Espinho Airport,10,PT,
LPJB,heliport,Algés Heliport,30,PT,
LPJF,small_airport,Aerodromo de Leiria,151,PT,
LPJO,small_airport,Alijó Airport,2580,PT,
LPLA,large_airport,Lajes Airport,180,PT,
LPLZ,small_airport,Aerdoromo da Lousã,654,PT,
LPMA,medium_airport,Madeira Airport,192,PT,
LPMB,heliport,Miguel Barros Heliport,750,PT,
LPMC,heliport,Macedo de Cavaleiros,1781,PT,
LPMD,heliport,Mirandela Hospitat Heliport,732,PT,
LPMI,small_airport,Mirandela Airport,1329,PT,
LPMO,small_airport,Morargil Airport,341,PT,
LPMP,heliport,Mafra Heliport,537,PT,
LPMR,medium_airport,Monte Real Air Base,187,PT,
LPMT,medium_airport,Montijo Air Base,46,PT,
LPMU,small_airport,Mogadouro Airport,2344,PT,
LPMZ,heliport,Porto Moniz Helipad,50,PT,
LPNV,heliport,Torres Novas Hospital Heliport,242,PT,
LPOT,medium_airport,Ota Air Base,140,PT,
LPOV,medium_airport,Ovar Air Base,56,PT,
LPPA,heliport,Padre Américo Hospital Helipad,724,PT,
LPPB,heliport,Baltar Heliport,961,PT,
LPPD,large_airport,João Paulo II Airport,259,PT,
LPPI,medium_airport,Pico Airport,109,PT,
LPPJ,heliport,Beja Heliport,631,PT,
LPPM,medium_airport,Portimão Airport,5,PT,
LPPR,large_airport,Francisco de Sá Carneiro Airport,228,PT,
LPPS,medium_airport,Porto Santo Airport,341,PT,
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),374,PT,
LPPV,closed,Praia Verde 23M Airfield,10,PT,
LPSC,small_airport,Santa Cruz Airport,157,PT,
LPSJ,medium_airport,São Jorge Airport,311,PT,
LPSM,heliport,Santa Maria Hospital Helipad,330,PT,
LPST,medium_airport,Sintra Air Base,440,PT,
LPTH,heliport,Tomar HospitalTomar Hospital Helipad,306,PT,
LPTM,heliport,Bragança Hospital Helipad,2401,PT,
LPTN,medium_airport,Tancos Airbase,266,PT,
LPVC,heliport,Viana do Castelo Hospital Helipad,135,PT,
LPVR,medium_airport,Vila Real Airport,1805,PT,
LPVZ,medium_airport,Aerodromo Goncalves Lobato (Viseu Airport),2060,PT,
LPXR,heliport,Vila Franca de Xira Hospital Helipad,299,PT,
LQBI,small_airport,Bihać sportski aerodrom - Bihac sport Airfield,761,BA,
LQBK,medium_airport,Banja Luka International Airport,400,BA,
LQBZ,small_airport,[Duplicate] Zaluzani Airport,541,BA,
LQJL,small_airport,Tuzla Jegin Lug Sport Airfield,869,BA,
LQLV,small_airport,Livno Brda Bosni Airport,2349,BA,
LQMO,medium_airport,Mostar International Airport,156,BA,
LQPD,small_airport,Prijedor Urije Airport,591,BA,
LQSA,large_airport,Sarajevo International Airport,1708,BA,
LQTZ,medium_airport,Tuzla International Airport,784,BA,
LQVI,small_airport,Visoko Sport Airfield,1470,BA,
LR79,medium_airport,Ianca Air Base,131,RO,
LR80,medium_airport,Feteşti Air Base,180,RO,
LR81,closed,Deveselu Air Base,289,RO,
LR82,medium_airport,Boboc Air Base,344,RO,
LRAR,medium_airport,Arad International Airport,352,RO,
LRBC,medium_airport,Bacău Airport,607,RO,
LRBM,medium_airport,Tautii Magheraus Airport,605,RO,
LRBS,medium_airport,Băneasa International Airport,297,RO,
LRCK,medium_airport,Mihail Kogălniceanu International Airport,353,RO,
LRCL,medium_airport,Cluj-Napoca International Airport,1036,RO,
LRCS,medium_airport,Caransebeş Airport,866,RO,
LRCT,medium_airport,Câmpia Turzii Air Base,1083,RO,
LRCV,medium_airport,Craiova Airport,626,RO,
LRIA,medium_airport,Iaşi Airport,397,RO,
LRO,closed,Sharpe AAF,55,US,
LROD,medium_airport,Oradea International Airport,465,RO,
LROP,large_airport,Henri Coandă International Airport,314,RO,
lrpv,small_airport,Aerodromul Strejnic,240,RO,
LRSB,medium_airport,Sibiu International Airport,1496,RO,
LRSM,medium_airport,Satu Mare Airport,405,RO,
LRSV,medium_airport,Suceava Stefan cel Mare Airport,1375,RO,
LRTC,medium_airport,Tulcea Airport,200,RO,
LRTM,medium_airport,Transilvania Târgu Mureş International Airport,963,RO,
LRTR,medium_airport,Timişoara Traian Vuia Airport,348,RO,
LRTZ,small_airport,Tuzla Romania Airport,161,RO,
LS00,small_airport,Whitehead Ultralightport,105,US,
LS01,heliport,Shell Pipe Line Gibson Heliport,5,US,
LS02,heliport,North Oaks Medical Center Heliport,38,US,
LS03,small_airport,Stephen's Flying Service Airport,89,US,
LS04,small_airport,Bobby Jones Flying Service Inc Airport,69,US,
LS05,heliport,Troop B Heliport,10,US,
LS06,heliport,Pointe Coupee General Hospital Heliport,37,US,
LS07,heliport,Lsu Health Science Center Heliport,336,US,
LS08,heliport,Robert L Suggs Heliport,2,US,
LS09,small_airport,Sylvester's Airport,70,US,
LS10,small_airport,Reynolds Airport,20,US,
LS11,closed,Liddieville Airport,73,US,
LS12,heliport,Bastian Bay Heliport,10,US,
LS13,heliport,Omni Heliport,50,US,
LS14,small_airport,Lyon Airport,6,US,
LS15,closed,Diamond Shamrock Heliport,20,US,
LS16,small_airport,Circle G Airport,75,US,
LS18,small_airport,Ag Aviation Airport,21,US,
LS19,heliport,Houma Terrebonne Heliport,3,US,
LS20,closed,Riverview Medical Center Heliport,10,US,
LS21,closed,Southland Strip Ultralightport,10,US,
LS22,heliport,St Helena Parish Hospital Heliport,180,US,
LS23,heliport,Womens's and Children's Hospital Heliport,30,US,
LS24,heliport,Touro Infirmary Heliport,50,US,
LS25,small_airport,Annison Private Airport,120,US,
LS27,heliport,Rapides Rmc Hospital Heliport,125,US,
LS28,heliport,Barataria Bay Heliport,3,US,
LS29,closed,South 40 Heliport,16,US,
LS30,heliport,University Health Conway Hospital Heliport,79,US,
LS31,heliport,Fresh Water Bayou Heliport,4,US,
LS32,heliport,St Jude Heliport,24,US,
LS33,heliport,Sun Drilling Products Heliport,3,US,
LS34,small_airport,Bordelon Airpark,22,US,
LS35,small_airport,Nauga Field,38,US,
LS36,small_airport,Light Plane Flyers Airfield,25,US,
LS37,heliport,West Calcasieu Cameron Hospital Heliport,11,US,
LS38,small_airport,Richard's Airport,15,US,
LS39,small_airport,Country Bend Airport,49,US,
LS40,small_airport,St Charles Airport,13,US,
LS41,small_airport,Tater Patch Ultralightport,240,US,
LS42,heliport,Acadia General Hospital Heliport,24,US,
LS43,small_airport,Southland Strip Nr 2 Ultralightport,10,US,
LS44,small_airport,Ken Guidry No 3 Airport,15,US,
LS45,heliport,Waterford 3 Heliport,15,US,
LS46,small_airport,Blount Airport,50,US,
LS47,heliport,Marine Shale Processors Inc Heliport,20,US,
LS48,heliport,Assumption Comunity Hospital Heliport,15,US,
LS49,small_airport,Simpson Airport,13,US,
LS50,heliport,Squires Heliport,80,US,
LS51,heliport,Northshore Regional Medical Center Heliport,14,US,
LS53,heliport,Ville Platte Medical Center Heliport,75,US,
LS54,small_airport,Brian's Ultralightport,65,US,
LS55,heliport,William Olefins Llc,13,US,
LS56,heliport,Medicant Island Heliport,15,US,
LS57,heliport,River Parish Hospital Heliport,10,US,
LS58,heliport,Women & Children's Hospital Heliport,16,US,
LS59,small_airport,La Petite Airdrome Ultralightport,63,US,
LS60,heliport,East Field,17,US,
LS61,heliport,Berwick Shore Base Heliport,9,US,
LS62,heliport,Burns Point Plant Heliport,2,US,
LS63,heliport,West Delta Receiving Station Heliport,2,US,
LS65,heliport,Moisart Heliport,5,US,
LS66,heliport,Petro Com Headquarters Heliport,10,US,
LS67,heliport,Avoyelles Hospital Heliport,75,US,
LS68,small_airport,Ken Guidry Nr 1 Airport,10,US,
LS69,small_airport,L J Earnest Airport,165,US,
LS71,heliport,Raceland Station Heliport,10,US,
LS72,small_airport,Aerolite Aero Park Ultralightport,13,US,
LS73,heliport,Amax Metals Recovery Inc. Heliport,7,US,
LS74,heliport,Utec Heliport,10,US,
LS75,heliport,Cameron Shore Base Heliport,4,US,
LS76,small_airport,Hickham Field,25,US,
LS77,small_airport,A & P Airpark,140,US,
LS78,heliport,Willis-Knighton Medical Center Temp Groundlevel Heliport,253,US,
LS79,heliport,Hardtner Medical Center Heliport,90,US,
LS80,heliport,Station 823 Heliport,35,US,
LS81,heliport,Lake Charles Office Heliport,15,US,
LS82,heliport,Air Logistics (Lake Charles) Heliport,15,US,
LS83,small_airport,Kifer Airport,77,US,
LS84,heliport,Compressor Station 524 Heliport,3,US,
LS85,heliport,East Jefferson General Hospital Heliport,37,US,
LS86,small_airport,Le Blanc Field,158,US,
LS87,heliport,Compressor Station 527 Heliport,3,US,
LS89,small_airport,Sara Field,333,US,
LS90,small_airport,Caddo Detention Center Airport,294,US,
LS91,small_airport,Tim Bullard Memorial Airport,32,US,
LS92,small_airport,Koenig Airpark,100,US,
LS93,small_airport,Greenwood Plantation Ultralightport,6,US,
LS94,heliport,Alon USA Heliport,36,US,
LS95,heliport,Mackie Memorial Heliport,135,US,
LS96,heliport,Ochsner Medical Institutions Heliport,7,US,
